state,bill_id,bill_number,title,description,status,status_date,url
NM,2103169,,Data On Parenting Students In Higher Ed.,Data On Parenting Students In Higher Ed.,4,2026-02-14,https://legiscan.com/NM/bill/SM16/2026
NM,2104049,,Sexual Assault Exam Kit Task Force,Sexual Assault Exam Kit Task Force,4,2026-02-17,https://legiscan.com/NM/bill/SM17/2026
NM,2108107,,Study Minimum Wage & Capital Outlay,Study Minimum Wage & Capital Outlay,1,2026-02-04,https://legiscan.com/NM/bill/SM18/2026
NM,2108043,,Study Indian Child Welfare Laws,Study Indian Child Welfare Laws,1,2026-02-04,https://legiscan.com/NM/bill/SM19/2026
NM,2108203,,Statewide Youth Violence Summit,Statewide Youth Violence Summit,4,2026-02-18,https://legiscan.com/NM/bill/SM20/2026
NM,2108253,,Study Overdose Prevention Centers,Study Overdose Prevention Centers,4,2026-02-18,https://legiscan.com/NM/bill/SM21/2026
NM,2109674,,Study Cyfd Funds & Domestic Violence,Study Cyfd Funds & Domestic Violence,4,2026-02-18,https://legiscan.com/NM/bill/SM22/2026
NM,2111578,,Funding For Wreaths On Veteran Gravesites,Funding For Wreaths On Veteran Gravesites,1,2026-02-07,https://legiscan.com/NM/bill/SM23/2026
NM,2112011,,Location For Roberto Mondragon Memorial,Location For Roberto Mondragon Memorial,1,2026-02-09,https://legiscan.com/NM/bill/SM24/2026
NM,2112092,,Study Nm Dahl Heritage Sheep,Study Nm Dahl Heritage Sheep,1,2026-02-09,https://legiscan.com/NM/bill/SM25/2026
NM,2113582,,Utilities In Regional Transmission Orgs.,Utilities In Regional Transmission Orgs.,1,2026-02-10,https://legiscan.com/NM/bill/SM26/2026
NM,2114622,,Impact Of Radiation Exposure,Impact Of Radiation Exposure,4,2026-02-18,https://legiscan.com/NM/bill/SM27/2026
NM,2116157,,Study Gun Violence,Study Gun Violence,1,2026-02-12,https://legiscan.com/NM/bill/SM28/2026
NM,2115985,,Health Care Barriers & Gaps,Health Care Barriers & Gaps,1,2026-02-12,https://legiscan.com/NM/bill/SM29/2026
NM,2115898,,Study Highway 491 Problems,Study Highway 491 Problems,1,2026-02-12,https://legiscan.com/NM/bill/SM30/2026
NM,2117078,,Pera Work Group,Pera Work Group,4,2026-02-17,https://legiscan.com/NM/bill/SM31/2026
NM,2117055,,Foster Care Students Transportation Barriers,Foster Care Students Transportation Barriers,1,2026-02-13,https://legiscan.com/NM/bill/SM32/2026
NM,2091324,,Uniform Redistricting Criteria,Uniform Redistricting Criteria,1,2026-01-22,https://legiscan.com/NM/bill/SJM1/2026
NM,2104105,,Responsibility For Federal Ed. Programs,Responsibility For Federal Ed. Programs,1,2026-02-02,https://legiscan.com/NM/bill/SJM2/2026
NM,2108099,,Designate Highway Memorial Corridors,Designate Highway Memorial Corridors,1,2026-02-04,https://legiscan.com/NM/bill/SJM3/2026
NM,2112171,,Advance Election For Federal Tax Program,Advance Election For Federal Tax Program,1,2026-02-09,https://legiscan.com/NM/bill/SJM4/2026
