state,bill_id,bill_number,title,description,status,status_date,url
NC,1982304,,Local Communicable Disease Programs/Funds,Local Communicable Disease Programs/Funds,1,2025-02-25,https://legiscan.com/NC/bill/H197/2025
NC,1982538,,Amend Law on Notice of ABC Violation,Amend Law on Notice of ABC Violation,2,2025-03-20,https://legiscan.com/NC/bill/H198/2025
NC,1982788,,Nonconsensual Booting and Towing Reform,Nonconsensual Booting and Towing Reform,1,2025-02-25,https://legiscan.com/NC/bill/H199/2025
NC,1983262,,SchCalFlex/Pender/CC,SchCalFlex/Pender/CC,1,2025-02-25,https://legiscan.com/NC/bill/H200/2025
NC,1983353,,Route 25/70 Vehicle Trailer Restrictions,Route 25/70 Vehicle Trailer Restrictions,1,2025-02-25,https://legiscan.com/NC/bill/H201/2025
NC,1983176,,Defense Against Porch Pirates Act,Defense Against Porch Pirates Act,1,2025-02-25,https://legiscan.com/NC/bill/H202/2025
NC,1983310,,Home Warranty Act,Home Warranty Act,1,2025-02-25,https://legiscan.com/NC/bill/H203/2025
NC,1982956,,Restore Down-Zoning Auth./Cabarrus Co,Restore Down-Zoning Auth./Cabarrus Co,1,2025-02-25,https://legiscan.com/NC/bill/H204/2025
NC,1983440,,SchCalFlex/Cabarrus/Open Cal,SchCalFlex/Cabarrus/Open Cal,1,2025-02-25,https://legiscan.com/NC/bill/H205/2025
NC,1982750,,Mod. Gun Retrieval - DVOs/Juvenile 911 Calls,Mod. Gun Retrieval - DVOs/Juvenile 911 Calls,2,2025-04-03,https://legiscan.com/NC/bill/H206/2025
NC,1983046,,Remove Barriers to Labor Organizing,Remove Barriers to Labor Organizing,1,2025-02-25,https://legiscan.com/NC/bill/H207/2025
NC,1983526,,Partnership for Children Information Access,Partnership for Children Information Access,1,2025-02-25,https://legiscan.com/NC/bill/H208/2025
NC,1983396,,Employee Housing/Durham County,Employee Housing/Durham County,1,2025-02-25,https://legiscan.com/NC/bill/H209/2025
NC,1983132,,Perpetual Care of Certain Cemeteries,Perpetual Care of Certain Cemeteries,4,2025-07-07,https://legiscan.com/NC/bill/H210/2025
NC,1983632,,The Kelsey Smith Act,The Kelsey Smith Act,2,2025-04-16,https://legiscan.com/NC/bill/H211/2025
NC,1983812,,Condemnation/Service on Spouses Not Required,Condemnation/Service on Spouses Not Required,2,2025-05-06,https://legiscan.com/NC/bill/H212/2025
NC,1983733,,Post NC Veterans&#x27; Benefits,Post NC Veterans&#x27; Benefits,2,2025-04-16,https://legiscan.com/NC/bill/H213/2025
NC,1983655,,Faithful Article V Commissioner Act,Faithful Article V Commissioner Act,2,2025-05-08,https://legiscan.com/NC/bill/H214/2025
NC,1983752,,Protect Charlotte Firefighters&#x27; Ret. System,Protect Charlotte Firefighters&#x27; Ret. System,1,2025-02-25,https://legiscan.com/NC/bill/H215/2025
NC,1983790,,CAM Accessibility &amp; Sustainability Act,CAM Accessibility &amp; Sustainability Act,1,2025-02-25,https://legiscan.com/NC/bill/H216/2025
NC,1983582,,Driver Educ./18 Yrs &amp; Older &amp; Unlicensed,Driver Educ./18 Yrs &amp; Older &amp; Unlicensed,2,2025-04-30,https://legiscan.com/NC/bill/H217/2025
NC,1983615,,Emergency Info on DMV Applications,Emergency Info on DMV Applications,2,2025-04-16,https://legiscan.com/NC/bill/H218/2025
NC,1983677,,Counties/Franchise Ambulance Service,Counties/Franchise Ambulance Service,1,2025-02-25,https://legiscan.com/NC/bill/H219/2025
NC,1983594,,Tabor City/Certain Public Enterprise Funds,Tabor City/Certain Public Enterprise Funds,1,2025-02-25,https://legiscan.com/NC/bill/H220/2025
NC,1983717,,Tabor City/Railroad Revitalization Project,Tabor City/Railroad Revitalization Project,1,2025-02-25,https://legiscan.com/NC/bill/H221/2025
NC,1983775,,C.O.O.P.E.R. Accountability Act,C.O.O.P.E.R. Accountability Act,1,2025-02-25,https://legiscan.com/NC/bill/H222/2025
NC,1983692,,Town of Mooresville/Property Conveyance,Town of Mooresville/Property Conveyance,2,2025-03-19,https://legiscan.com/NC/bill/H223/2025
NC,1984281,,Strengthen Our Tribal Communities Act,Strengthen Our Tribal Communities Act,1,2025-02-26,https://legiscan.com/NC/bill/H224/2025
NC,1984110,,Restore Down-Zoning/Wake Forest &amp; Rolesville,Restore Down-Zoning/Wake Forest &amp; Rolesville,1,2025-02-26,https://legiscan.com/NC/bill/H225/2025
NC,1984381,,City of Greensboro/Deannexations,City of Greensboro/Deannexations,4,2025-06-30,https://legiscan.com/NC/bill/H226/2025
NC,1984078,,U.S. &amp; N.C. Flags/Made In USA,U.S. &amp; N.C. Flags/Made In USA,2,2025-04-09,https://legiscan.com/NC/bill/H227/2025
NC,1984249,,City of Asheville/Funds for Study,City of Asheville/Funds for Study,1,2025-02-26,https://legiscan.com/NC/bill/H228/2025
NC,1983942,,Medicaid Rates/Ambulatory Surgical Centers,Medicaid Rates/Ambulatory Surgical Centers,1,2025-02-26,https://legiscan.com/NC/bill/H229/2025
NC,1984009,,Create Crime for Habitual Domestic Violence,Create Crime for Habitual Domestic Violence,1,2025-02-26,https://legiscan.com/NC/bill/H230/2025
NC,1984145,,Social Work Interstate Licensure Compact,Social Work Interstate Licensure Compact,4,2025-06-13,https://legiscan.com/NC/bill/H231/2025
NC,1984724,,Funds/Short-Line Railroad Disaster Assistance,Funds/Short-Line Railroad Disaster Assistance,1,2025-02-26,https://legiscan.com/NC/bill/H232/2025
NC,1985362,,Funds for Town of Milton,Funds for Town of Milton,1,2025-02-26,https://legiscan.com/NC/bill/H233/2025
NC,1984817,,Little Federal Model NC Edition,Little Federal Model NC Edition,1,2025-02-26,https://legiscan.com/NC/bill/H234/2025
NC,1984639,,Fraudulent Deeds,Fraudulent Deeds,1,2025-02-26,https://legiscan.com/NC/bill/H235/2025
NC,1984958,,Remember 9/11 with Freedom Flag,Remember 9/11 with Freedom Flag,2,2025-03-26,https://legiscan.com/NC/bill/H236/2025
NC,1985001,,Child Welfare,Child Welfare,1,2025-02-26,https://legiscan.com/NC/bill/H237/2025
NC,1984501,,Reimburse Buncombe Co. for Cost of Study,Reimburse Buncombe Co. for Cost of Study,1,2025-02-26,https://legiscan.com/NC/bill/H238/2025
NC,1985320,,Change to EC Funding Formula,Change to EC Funding Formula,1,2025-02-26,https://legiscan.com/NC/bill/H239/2025
NC,1984551,,Davidson Charter Consolidation,Davidson Charter Consolidation,2,2025-03-27,https://legiscan.com/NC/bill/H240/2025
NC,1985184,,Funds for Person County Projects,Funds for Person County Projects,1,2025-02-26,https://legiscan.com/NC/bill/H241/2025
NC,1985506,,Add Psychiatric Hospitals to Medicaid HASP,Add Psychiatric Hospitals to Medicaid HASP,1,2025-02-26,https://legiscan.com/NC/bill/H242/2025
NC,1985640,,Durham/Electronic Notices for Public Hearings,Durham/Electronic Notices for Public Hearings,1,2025-02-26,https://legiscan.com/NC/bill/H243/2025
NC,1986493,,Depoliticize Government Property Act,Depoliticize Government Property Act,2,2025-04-28,https://legiscan.com/NC/bill/H244/2025
NC,1986733,,Affordable Housing in Rural Areas,Affordable Housing in Rural Areas,1,2025-02-27,https://legiscan.com/NC/bill/H245/2025
NC,1986430,,Liam&#x27;s Law,Liam&#x27;s Law,2,2025-04-16,https://legiscan.com/NC/bill/H246/2025
NC,1986368,,Underground Safety Revisions,Underground Safety Revisions,4,2025-06-26,https://legiscan.com/NC/bill/H247/2025
NC,1986859,,Live/Work Exemption for One-Family Dwellings,Live/Work Exemption for One-Family Dwellings,1,2025-02-27,https://legiscan.com/NC/bill/H248/2025
NC,1986555,,Diversity in Pickleball Pilot Program,Diversity in Pickleball Pilot Program,1,2025-02-27,https://legiscan.com/NC/bill/H249/2025
NC,1986576,,Annual Rep&#x27;t Due Date/Deployed Servicemembers,Annual Rep&#x27;t Due Date/Deployed Servicemembers,2,2025-04-29,https://legiscan.com/NC/bill/H250/2025
NC,1986618,,Various Disaster Recovery Reforms,Various Disaster Recovery Reforms,4,2025-06-26,https://legiscan.com/NC/bill/H251/2025
NC,1986799,,Steele Creek Investment and Improvement Act,Steele Creek Investment and Improvement Act,1,2025-02-27,https://legiscan.com/NC/bill/H252/2025
NC,1986535,,Restore Down-Zoning/Farmland &amp; Floodplain,Restore Down-Zoning/Farmland &amp; Floodplain,1,2025-02-27,https://legiscan.com/NC/bill/H253/2025
NC,1986388,,Adopt Tuskegee Airmen Day,Adopt Tuskegee Airmen Day,2,2025-05-01,https://legiscan.com/NC/bill/H254/2025
NC,1987313,,"SchCalFlex/Granville,Vance/Open Cal","SchCalFlex/Granville,Vance/Open Cal",1,2025-02-27,https://legiscan.com/NC/bill/H255/2025
NC,1987195,,Allow Public Employee Collective Bargaining,Allow Public Employee Collective Bargaining,1,2025-02-27,https://legiscan.com/NC/bill/H256/2025
NC,1987612,,Funds for Scotland &amp; Hoke Projects,Funds for Scotland &amp; Hoke Projects,1,2025-02-27,https://legiscan.com/NC/bill/H257/2025
NC,1989336,,Utility Worker Protection Act,Utility Worker Protection Act,2,2025-04-09,https://legiscan.com/NC/bill/H258/2025
NC,1989377,,Brown-Morgan Science Olympiad Grant,Brown-Morgan Science Olympiad Grant,1,2025-03-03,https://legiscan.com/NC/bill/H259/2025
NC,1989445,,Reallocate Raeford Sewer Infrastructure Funds,Reallocate Raeford Sewer Infrastructure Funds,1,2025-03-03,https://legiscan.com/NC/bill/H260/2025
NC,1989570,,Sent. Enhancement/Immigration-Related Crimes,Sent. Enhancement/Immigration-Related Crimes,2,2025-05-01,https://legiscan.com/NC/bill/H261/2025
NC,1989422,,Designate Chief R. Malloy Overpass,Designate Chief R. Malloy Overpass,1,2025-03-03,https://legiscan.com/NC/bill/H262/2025
NC,1989530,,Down-Zoning/Person &amp; Durham Cos,Down-Zoning/Person &amp; Durham Cos,1,2025-03-03,https://legiscan.com/NC/bill/H263/2025
NC,1989488,,Wire Fraud Prevention Act,Wire Fraud Prevention Act,1,2025-03-03,https://legiscan.com/NC/bill/H264/2025
NC,1989467,,SchCalFlex/Char-Meck/CC,SchCalFlex/Char-Meck/CC,1,2025-03-03,https://legiscan.com/NC/bill/H265/2025
NC,1989549,,Adopt Women Veterans Day,Adopt Women Veterans Day,2,2025-04-09,https://legiscan.com/NC/bill/H266/2025
NC,1989356,,Expunging Certain Eviction Records,Expunging Certain Eviction Records,1,2025-03-03,https://legiscan.com/NC/bill/H267/2025
NC,1990237,,Additional Capital Appropriations,Additional Capital Appropriations,2,2025-04-03,https://legiscan.com/NC/bill/H268/2025
NC,1990171,,Workforce Freedom and Protection Act,Workforce Freedom and Protection Act,1,2025-03-03,https://legiscan.com/NC/bill/H269/2025
NC,1990140,,Revise Law on the Death Penalty,Revise Law on the Death Penalty,1,2025-03-03,https://legiscan.com/NC/bill/H270/2025
NC,1990269,,Cabarrus Co Local Omnibus,Cabarrus Co Local Omnibus,2,2025-05-15,https://legiscan.com/NC/bill/H271/2025
NC,1990608,,The Sergeant Mickey Hutchens Act,The Sergeant Mickey Hutchens Act,2,2025-04-16,https://legiscan.com/NC/bill/H272/2025
NC,1990888,,Create/Fund Brushy Mtns. State Natural Area,Create/Fund Brushy Mtns. State Natural Area,1,2025-03-04,https://legiscan.com/NC/bill/H273/2025
NC,1990950,,Foster Care Services/Funds,Foster Care Services/Funds,1,2025-03-04,https://legiscan.com/NC/bill/H274/2025
NC,1990679,,Failure to Yield Penalties,Failure to Yield Penalties,2,2025-03-27,https://legiscan.com/NC/bill/H275/2025
NC,1990817,,Align Benefits for Firefighters with Cancer,Align Benefits for Firefighters with Cancer,1,2025-03-04,https://legiscan.com/NC/bill/H276/2025
NC,1990539,,SchCalFlex/Johnston/Aug 10 &amp; Assmnts,SchCalFlex/Johnston/Aug 10 &amp; Assmnts,1,2025-03-04,https://legiscan.com/NC/bill/H277/2025
NC,1990988,,Protect Military Votes,Protect Military Votes,1,2025-03-04,https://legiscan.com/NC/bill/H278/2025
NC,1991098,,Filling Vacancies/Haywood County Bd. of Comm,Filling Vacancies/Haywood County Bd. of Comm,2,2025-05-01,https://legiscan.com/NC/bill/H279/2025
NC,1991177,,Support for the Senior Tar Heel Legislature,Support for the Senior Tar Heel Legislature,1,2025-03-04,https://legiscan.com/NC/bill/H280/2025
NC,1991151,,Restore Down-Zoning/Multiple Municipalities,Restore Down-Zoning/Multiple Municipalities,1,2025-03-04,https://legiscan.com/NC/bill/H281/2025
NC,1991041,,STI Funding/Bicycle/Pedestrian Improv,STI Funding/Bicycle/Pedestrian Improv,1,2025-03-04,https://legiscan.com/NC/bill/H282/2025
NC,1991014,,Small Business Investment Grant Program,Small Business Investment Grant Program,2,2025-05-07,https://legiscan.com/NC/bill/H283/2025
NC,1991124,,Addtnl Time for School Cal Good Cause Waiver,Addtnl Time for School Cal Good Cause Waiver,1,2025-03-04,https://legiscan.com/NC/bill/H284/2025
NC,1990962,,Funds for Laurinburg-Maxton Airport,Funds for Laurinburg-Maxton Airport,1,2025-03-04,https://legiscan.com/NC/bill/H285/2025
NC,1991247,,SchCalFlex/Vance/Open Cal,SchCalFlex/Vance/Open Cal,1,2025-03-04,https://legiscan.com/NC/bill/H286/2025
NC,1991287,,SchCalFlex/Franklin/Open Cal,SchCalFlex/Franklin/Open Cal,1,2025-03-04,https://legiscan.com/NC/bill/H287/2025
NC,1991402,,POW/MIA Flag/State Bldgs. &amp; Schools,POW/MIA Flag/State Bldgs. &amp; Schools,2,2025-04-30,https://legiscan.com/NC/bill/H288/2025
NC,1991325,,Add Member to NC Training Standards Commiss,Add Member to NC Training Standards Commiss,1,2025-03-04,https://legiscan.com/NC/bill/H289/2025
NC,1991212,,Funds for Pineville Pedestrian Beacon,Funds for Pineville Pedestrian Beacon,1,2025-03-04,https://legiscan.com/NC/bill/H290/2025
NC,1991362,,Franklinton Annexations,Franklinton Annexations,1,2025-03-04,https://legiscan.com/NC/bill/H291/2025
NC,1991672,,SchCalFlex/Gaston/Open Cal,SchCalFlex/Gaston/Open Cal,1,2025-03-05,https://legiscan.com/NC/bill/H292/2025
NC,1991844,,Marine Life Stewardship Act,Marine Life Stewardship Act,1,2025-03-05,https://legiscan.com/NC/bill/H293/2025
NC,1991646,,Jackson Co Bd of Ed Election Partisan,Jackson Co Bd of Ed Election Partisan,2,2025-03-27,https://legiscan.com/NC/bill/H294/2025
NC,1991821,,Req. DOT to Install Prop. Corner Markers,Req. DOT to Install Prop. Corner Markers,2,2025-04-03,https://legiscan.com/NC/bill/H295/2025
NC,1991917,,Corn Farmer Recovery Act - Phase I,Corn Farmer Recovery Act - Phase I,1,2025-03-05,https://legiscan.com/NC/bill/H296/2025
NC,1991986,,Breast Cancer Prevention Imaging Parity,Breast Cancer Prevention Imaging Parity,2,2025-05-07,https://legiscan.com/NC/bill/H297/2025
NC,1991799,,Local Gov&#x27;ts/System Development Fees,Local Gov&#x27;ts/System Development Fees,2,2025-04-30,https://legiscan.com/NC/bill/H298/2025
NC,1991771,,Increase Disabled Veteran Prop Tax Benefit,Increase Disabled Veteran Prop Tax Benefit,1,2025-03-05,https://legiscan.com/NC/bill/H299/2025
NC,1991622,,Vet Care for Retired First Responder Dogs,Vet Care for Retired First Responder Dogs,1,2025-03-05,https://legiscan.com/NC/bill/H300/2025
NC,1991722,,Social Media Protections for Minors Under 16,Social Media Protections for Minors Under 16,2,2025-05-07,https://legiscan.com/NC/bill/H301/2025
NC,1991893,,Pitt Co. Bd. of Ed. Elect. Partisan,Pitt Co. Bd. of Ed. Elect. Partisan,2,2025-04-03,https://legiscan.com/NC/bill/H302/2025
NC,1991869,,Make Corporations Pay What They Owe,Make Corporations Pay What They Owe,1,2025-03-05,https://legiscan.com/NC/bill/H303/2025
NC,1992467,,Allow Flex. for Trades HS in Iredell Co,Allow Flex. for Trades HS in Iredell Co,1,2025-03-05,https://legiscan.com/NC/bill/H304/2025
NC,1992403,,Guilford County Sales Tax Distribution Mods,Guilford County Sales Tax Distribution Mods,4,2025-07-31,https://legiscan.com/NC/bill/H305/2025
NC,1992212,,Affordable Housing for Local Employees,Affordable Housing for Local Employees,1,2025-03-05,https://legiscan.com/NC/bill/H306/2025
NC,1992023,,Iryna&#x27;s Law,Iryna&#x27;s Law,4,2025-10-03,https://legiscan.com/NC/bill/H307/2025
NC,1992183,,Criminal Law Changes,Criminal Law Changes,2,2025-04-10,https://legiscan.com/NC/bill/H308/2025
NC,1992085,,Various Local Provisions VI,Various Local Provisions VI,4,2025-06-30,https://legiscan.com/NC/bill/H309/2025
NC,1992656,,Eminent Domain,Eminent Domain,1,2025-03-05,https://legiscan.com/NC/bill/H310/2025
NC,1992626,,Funds for the Town of Gibson,Funds for the Town of Gibson,1,2025-03-05,https://legiscan.com/NC/bill/H311/2025
NC,1992928,,Funds/Madison County Courthouse Relocation,Funds/Madison County Courthouse Relocation,1,2025-03-05,https://legiscan.com/NC/bill/H312/2025
NC,1992735,,Funds for Madison County/Hurricane Helene,Funds for Madison County/Hurricane Helene,1,2025-03-05,https://legiscan.com/NC/bill/H313/2025
NC,1992851,,Removal of Squatters from Private Property,Removal of Squatters from Private Property,1,2025-03-05,https://legiscan.com/NC/bill/H314/2025
NC,1992774,,Gift Card Theft &amp; Unlawful Business Entry,Gift Card Theft &amp; Unlawful Business Entry,2,2025-03-27,https://legiscan.com/NC/bill/H315/2025
NC,1992888,,Child Care Act,Child Care Act,1,2025-03-05,https://legiscan.com/NC/bill/H316/2025
NC,1992966,,Restore Down-Zoning Auth./City of High Point,Restore Down-Zoning Auth./City of High Point,1,2025-03-05,https://legiscan.com/NC/bill/H317/2025
NC,1992811,,The Criminal Illegal Alien Enforcement Act,The Criminal Illegal Alien Enforcement Act,4,2025-07-29,https://legiscan.com/NC/bill/H318/2025
NC,1993248,,Funds for Hispanic Grassroots,Funds for Hispanic Grassroots,1,2025-03-06,https://legiscan.com/NC/bill/H319/2025
NC,1993313,,Town of Pineville/Reserve Police,Town of Pineville/Reserve Police,1,2025-03-06,https://legiscan.com/NC/bill/H320/2025
NC,1993157,,SchCalFlex/Guilford/Open Cal,SchCalFlex/Guilford/Open Cal,1,2025-03-06,https://legiscan.com/NC/bill/H321/2025
NC,1993465,,Make General Assembly Records Public,Make General Assembly Records Public,1,2025-03-06,https://legiscan.com/NC/bill/H322/2025
NC,1993344,,Down-Zoning/Cornelius/Davidson/Huntersville,Down-Zoning/Cornelius/Davidson/Huntersville,1,2025-03-06,https://legiscan.com/NC/bill/H323/2025
NC,1993098,,Funds for Greensboro Transit Agency,Funds for Greensboro Transit Agency,1,2025-03-06,https://legiscan.com/NC/bill/H324/2025
NC,1993402,,Legislative Building Field Trip Pilot Program,Legislative Building Field Trip Pilot Program,1,2025-03-06,https://legiscan.com/NC/bill/H325/2025
NC,1993373,,DPI to Study Increased Teacher Planning,DPI to Study Increased Teacher Planning,1,2025-03-06,https://legiscan.com/NC/bill/H326/2025
NC,1993126,,Funds for Hope Mills/Capital Projects,Funds for Hope Mills/Capital Projects,1,2025-03-06,https://legiscan.com/NC/bill/H327/2025
NC,1993857,,Regulate Hemp-Derived Consumables,Regulate Hemp-Derived Consumables,2,2025-04-28,https://legiscan.com/NC/bill/H328/2025
NC,1994031,,Tobacco and Hemp on Nonpublic School Grounds,Tobacco and Hemp on Nonpublic School Grounds,2,2025-04-28,https://legiscan.com/NC/bill/H329/2025
NC,1993716,,Controlled Substances Act - Updates,Controlled Substances Act - Updates,2,2025-03-26,https://legiscan.com/NC/bill/H330/2025
NC,1993943,,Adopt Official State Rice Festival,Adopt Official State Rice Festival,2,2025-04-03,https://legiscan.com/NC/bill/H331/2025
NC,1993811,,Nash/Rocky Mount District Occupancy Tax,Nash/Rocky Mount District Occupancy Tax,2,2025-06-11,https://legiscan.com/NC/bill/H332/2025
NC,1993545,,Jacksonville/ETJ Prohibited,Jacksonville/ETJ Prohibited,2,2025-04-16,https://legiscan.com/NC/bill/H333/2025
NC,1993669,,GSC Unif. Community Prop. Disp. at Death Act,GSC Unif. Community Prop. Disp. at Death Act,1,2025-03-06,https://legiscan.com/NC/bill/H334/2025
NC,1993987,,Expand Emergency Judge Eligibility,Expand Emergency Judge Eligibility,1,2025-03-06,https://legiscan.com/NC/bill/H335/2025
NC,1993767,,Town of Maggie Valley/Deannexations,Town of Maggie Valley/Deannexations,2,2025-06-18,https://legiscan.com/NC/bill/H336/2025
