state,bill_id,bill_number,title,description,status,status_date,url
HI,2062092,,Relating To Attachment And Execution Of Real Property.,Increases the real property exemption amount for attachment or execution.,1,2025-01-16,https://legiscan.com/HI/bill/HB147/2026
HI,2063245,,Relating To Defamation.,Protects individuals who make claims of sexual misconduct from defamation lawsuits unless the claims were proven to be made with malice.,1,2025-01-16,https://legiscan.com/HI/bill/HB148/2026
HI,2061555,,Relating To Corporations.,Requires domestic and foreign corporations to provide their shareholders with reports of independent expenditures and political contributions.,1,2025-01-16,https://legiscan.com/HI/bill/HB149/2026
HI,2062319,,Relating To Firearms.,"Prohibits a person from lending a firearm to a person who does not have a firearm permit or does not have a registered firearm. Requires an adult who is borrowing a firearm to have either a firearm permit or a registered firearm, and not be prohibited to own or possess a firearm. Specifies that an adult who is twenty-one years of age or older may be lent a rifle or shotgun for a period not to exceed twelve hours. Repeals the authorization to use a rifle or shotgun outside of the State for up to seventy-five days. Repeals the authorization to lend a rifle or shotgun without a permit.",1,2025-01-16,https://legiscan.com/HI/bill/HB150/2026
HI,2061834,,Relating To Redress For Wrongful Conviction And Imprisonment.,Requires the State to provide written notice to certain persons regarding the ability to file a claim for redress under applicable wrongful conviction law. Requires the liberal construction of that law. Provides for advance compensation for petitioners under certain circumstances. Requires reports to Legislature from the Department of the Attorney General.,1,2025-01-16,https://legiscan.com/HI/bill/HB151/2026
HI,2062220,,Relating To Education.,Short form bill relating to education.,1,2025-01-16,https://legiscan.com/HI/bill/HB152/2026
HI,2061816,,Relating To Early Learning.,Short form bill relating to early learning.,1,2025-01-16,https://legiscan.com/HI/bill/HB153/2026
HI,2062389,,Relating To The Employment Of Attorneys By Public Charter Schools.,Provides an exemption for public charter schools and their respective governing boards from the statutory prohibition on retaining independent legal counsel.,1,2025-01-16,https://legiscan.com/HI/bill/HB154/2026
HI,2061726,,Relating To Crime.,"Specifies that the penalty for sex trafficking shall be payment of a fine of no less than $200,000 but no more than $500,000, and a definite term of imprisonment of up to 20 years without the possibility of a suspended sentence, probation, or parole. Provides that consent to sexual conduct is not a defense. Defines ""sexual conduct"". Specifies that a minor who commits an offense under section 712-1207(1)(a), HRS, shall be guilty of a violation instead of a petty misdemeanor. Provides that a person who reports that the person is a victim of sex trafficking shall not be subject to criminal liability for an offense involving sex trafficking or prostitution. Increases the penalties for commercial sexual exploitation of a minor. Requires DHS to implement services and programs for survivors and training for law enforcement. Appropriates funds. Requires annual report.",1,2025-01-16,https://legiscan.com/HI/bill/HB155/2026
HI,2062405,,Relating To Tobacco Products.,"Repeals existing law that preempted local ordinances or regulations that regulate the sale of cigarettes, tobacco products, and electronic smoking devices and nullified and voided any conflicting local laws and regulations. Allows counties to adopt ordinances that regulate the sale of cigarettes, tobacco products, and electronic smoking devices that do not conflict with and are more stringent than the state law that govern smoking.",1,2025-01-16,https://legiscan.com/HI/bill/HB156/2026
HI,2063123,,Relating To Transportation.,"Requires the Hawaii Housing Finance and Development Corporation to transfer the public roads of the Villages of Kapolei to the City and County of Honolulu by 1/1/2026. Authorizes county police officers to enforce the statewide traffic code on all public streets, roadways, and highways within the State. Effective 7/1/3000. (HD1)",1,2025-01-16,https://legiscan.com/HI/bill/HB157/2026
HI,2061607,,Relating To Unemployment Benefits.,Allows striking workers to be eligible for unemployment benefits. Effective 7/1/3000. (HD1),1,2025-01-16,https://legiscan.com/HI/bill/HB158/2026
HI,2063107,,Relating To The Hawaii Employer-union Health Benefits Trust Fund.,Allows impasses and disputes relating to the amounts of State and county contributions to the Hawaii Employer-Union Health Benefits Trust Fund to be resolved by arbitration. Repeals the prohibition against strikes by members of bargaining units on the issue of the amounts of State and county contributions to the Trust Fund.,1,2025-01-16,https://legiscan.com/HI/bill/HB160/2026
HI,2061905,,Relating To Collective Bargaining.,Repeals the prohibition placed on certain employees exempt from civil service law from grieving a suspension or discharge. Allows any employee who is a member of an appropriate bargaining unit and their excluded counterparts to grieve a suspension or discharge. Effective 7/1/3000. (HD1),1,2025-01-16,https://legiscan.com/HI/bill/HB161/2026
HI,2064352,,Relating To Reimbursement Of Public Officers And Employees.,Requires the State or a county to reimburse an officer or employee within thirty calendar days after submitting an approved Statement of Completed Travel for work-related travel costs that the officer or employee loaned to the State or county. Requires the State or a county to pay a percentage of interest on the total amount owed to an officer or employee until the loan is fully reimbursed. Effective 7/1/3000. (HD1),1,2025-01-16,https://legiscan.com/HI/bill/HB163/2026
HI,2062134,,Relating To Indebtedness To The State.,"Requires disbursing officers to notify employees within sixty days of making a determination that an indebtedness has occurred to the government resulting from salary or wage overpayment. Amends the amount that a disbursing officer may deduct from an employee's salary, wage, or compensation based on the employee's gross income. Effective 7/1/2050. (SD1)",2,2025-02-28,https://legiscan.com/HI/bill/HB164/2026
HI,2062338,,Relating To The Hawaii Labor Relations Board.,Authorizes the Hawaii Labor Relations Board to enforce its own orders. Effective 7/1/3000. (HD1),1,2025-01-16,https://legiscan.com/HI/bill/HB165/2026
HI,2063074,,Relating To The Defense Of State Employees.,"Requires the State to defend professionally licensed or certified state employees from civil actions or proceedings, under certain circumstances. Clarifies that the employee may employ their own attorney at the employee's own expense. Establishes a process for the Attorney General to transfer or withdraw representation if the Attorney General declines to defend the employee. Effective 7/1/3000. (HD1)",1,2025-01-16,https://legiscan.com/HI/bill/HB166/2026
HI,2063479,,Relating To Hazard Pay.,"Authorizes differentials in pay for state and county employees who are exposed temporarily to unusually hazard working conditions, under certain conditions.",1,2025-01-16,https://legiscan.com/HI/bill/HB167/2026
HI,2063818,,Relating To Public Employment.,Establishes a paid family leave program for state and county employees. Authorizes a qualifying employee to take up to 12 weeks of paid leave for the birth or placement of a child or to care for a family member who has a serious health condition. Requires the employee to agree to subsequently work for the employer for at least 12 weeks upon return to service except under certain conditions.,1,2025-01-16,https://legiscan.com/HI/bill/HB168/2026
HI,2063208,,Relating To Mopeds.,Increases the minimum age for moped operators from fifteen to sixteen years. Increases the minimum age requirement for individuals prohibited from operating a moped unless they wear a safety helmet from eighteen to twenty-one years. Effective 7/1/3000. (HD1),1,2025-01-16,https://legiscan.com/HI/bill/HB169/2026
HI,2062122,,Relating To Labor.,Short form bill relating to labor.,1,2025-01-16,https://legiscan.com/HI/bill/HB170/2026
HI,2062272,,Relating To Labor.,Short form bill relating to labor.,1,2025-01-16,https://legiscan.com/HI/bill/HB171/2026
HI,2061827,,Relating To State Workers.,Short form bill relating to state workers.,1,2025-01-16,https://legiscan.com/HI/bill/HB172/2026
HI,2062216,,Relating To Collective Bargaining.,Short form bill relating to collective bargaining.,1,2025-01-16,https://legiscan.com/HI/bill/HB173/2026
HI,2063443,,Relating To Labor.,Short form bill relating to labor.,1,2025-01-16,https://legiscan.com/HI/bill/HB174/2026
HI,2062704,,Relating To Property Maintenance.,Requires owners or lessees of real property to maintain their property and establish penalties for failure to do so. Allows for exceptions. Requires DOA to establish rules for the enforcement and collection of fines for violations relating to the proliferation of invasive species. Requires the Office of the State Fire Marshal to adopt rules for the enforcement and collection of fines for violations relating to the prevention of wildfires and other public safety hazards. Effective 7/1/3000. (HD1),2,2025-03-04,https://legiscan.com/HI/bill/HB175/2026
HI,2062861,,Relating To Domestic Abuse Protective Orders.,"Increases the penalties imposed on individuals convicted for violation of a temporary restraining order and order for protection. Clarifies that the court shall not sentence a defendant to pay a fine for violating a temporary restraining order or order for protection if, after conducting a financial review, the court determines the defendant is or will be unable to pay the fine. Specifies that the court may suspend certain jail sentence for violation of a temporary restraining order or order for protection upon condition that the defendant remain alcohol- and drug-free, conviction-free, and complete court-ordered assessments or intervention.",1,2025-01-16,https://legiscan.com/HI/bill/HB176/2026
HI,2064267,,Relating To Civil Identification Cards.,Makes the issuance or renewal of a civil identification card free of charge. Appropriates funds. Effective 6/30/3000. (SD1),2,2025-02-28,https://legiscan.com/HI/bill/HB177/2026
