state,bill_id,bill_number,title,description,status,status_date,url
SC,1895479,,Bench warrants for failure to appear,Amend The South Carolina Code Of Laws By Adding Section 17-15-175 So As To Provide That A Judge May Not Issue A Bench Warrant For Failure To Appear Unless The Solicitor Or Clerk Of Court Has Provided Notice To The Attorney Of Record Before Issuing The Bench Warrant.,1,2025-01-14,https://legiscan.com/SC/bill/H3067/2025
SC,1895541,,"Controlled substances, revised forfeiture procedures","Amend The South Carolina Code Of Laws By Amending Section 44-53-520, Relating To Controlled Substances And Forfeiture Procedures For Property Seized Accordingly, So As To Provide For The Expedited Return Of Certain Property And Monies Seized When Forfeiture Proceedings Have Not Been Instituted And Charges Have Not Been Filed Within Thirty Days Of Seizure, To Provide That The Lawful Owner May Not Be Required To Prove That The Property Or Monies Seized Were Legally Acquired, To Prohibit The Seizing Authority From Requiring A Lawful Owner Of Property Or Monies To Sign A Release Absolving The Seizing Authority From Civil Liability Relating To An Unlawful Seizure Before Property Or Monies Are Returned, And To Provide That Criminal Charges May Be Brought At A Later Date If Evidence Warrants; By Amending Section 44-53-530, Relating To Controlled Substances And Forfeiture Procedures For Property Seized Accordingly, So As To Allow Forfeiture Proceedings To Be Held In Magistrates Court If The Value Of The Property Seized Does Not Exceed Seven Thousand Five Hundred Dollars, Change The Method Of Allocating Various Assets Obtained Through Drug Forfeitures So That After The First One Thousand Dollars Retained By The Appropriate Law Enforcement Agency, The Remaining Assets Must Be Forwarded To The Prosecuting Agency, And Make Technical Changes Reflecting The New Distribution Of These Assets; And By Amending Section 44-53-586, Relating To The Return Of Seized Items Under Drug Forfeiture Laws To Innocent Owners, So As To Allow Proceedings To Be Held In Magistrates Court If The Value Of The Property Seized Does Not Exceed Seven Thousand Five Hundred Dollars.",1,2025-01-14,https://legiscan.com/SC/bill/H3068/2025
SC,1895215,,Transfer of cases from general sessions court,"Amend The South Carolina Code Of Laws By Amending Section 22-3-545, Relating To Transfer Of Certain Criminal Cases From General Sessions Court, So As To Provide That Criminal Cases In Which The Penalty Does Not Exceed Three Years, Rather Than One Year, May Be Transferred From General Sessions Court.",1,2025-01-14,https://legiscan.com/SC/bill/H3069/2025
SC,1895533,,Tort Claims Act,"Amend The South Carolina Code Of Laws By Amending Section 15-78-60, Relating To The Tort Claims Act And Exceptions To Waiver Of Immunity, So As To Delete The Exception For Institution Or Prosecution Of Any Judicial Or Administrative Proceeding.",1,2025-01-14,https://legiscan.com/SC/bill/H3070/2025
SC,1895266,,Probate Judge qualifications,"Amend The South Carolina Code Of Laws By Amending Section 14-23-1040, Relating To Qualifications Of Probate Judges, So As To Revise The Qualifications And Restructure The Statute",1,2025-01-14,https://legiscan.com/SC/bill/H3071/2025
SC,1895627,,Coroner qualifications,"Amend The South Carolina Code Of Laws By Amending Section 17-5-130, Relating To Coroner Qualifications And Other Matters, So As To Provide That A Candidate For Coroner In This State Must Be A Resident Of The County In Which He Seeks The Office Of Coroner At The Time He Files For The Office Of Coroner Rather Than One Year Before Filing.",1,2025-01-14,https://legiscan.com/SC/bill/H3072/2025
SC,1895657,,"Commission on Indigent Defense, Division of Statewide Grand Jury Defense","Amend The South Carolina Code Of Laws By Adding Section 17-3-365 So As To Create The Division Of Statewide Grand Jury Defense Within The Office Of Indigent Defense And Provide For Its Duties And Responsibilities; And By Amending Section 17-3-5, Relating To Definitions For Purposes Of The Defense Of Indigents, So As To Define The ""division Of Statewide Grand Jury Defense.""",1,2025-01-14,https://legiscan.com/SC/bill/H3073/2025
SC,1895555,,Alimony,"Amend The South Carolina Code Of Laws By Amending Section 20-3-130, Relating To Alimony, So As To Limit The Award Of Periodic Alimony To Marriages Of A Certain Duration.",1,2025-01-14,https://legiscan.com/SC/bill/H3074/2025
SC,1895501,,Postnuptial Agreements,"Amend The South Carolina Code Of Laws By Amending Section 20-3-630, Relating To Marital And Nonmarital Property, So As To Require Family Court Approval Of Postnuptial Agreements.",1,2025-01-14,https://legiscan.com/SC/bill/H3075/2025
SC,1895158,,Family Court,"Amend The South Carolina Code Of Laws By Amending Section 63-3-620, Relating To Penalties For Violating An Order Of The Family Court, So As To Limit The Availability Of Imprisonment As Punishment For Contempt Of Court.",1,2025-01-14,https://legiscan.com/SC/bill/H3076/2025
SC,1895630,,Family Court,"Amend The South Carolina Code Of Laws By Amending Section 63-3-620, Relating To Penalties For Violating An Order Of The Family Court, So As To Prohibit Imprisonment For Contempt Of Court.",1,2025-01-14,https://legiscan.com/SC/bill/H3077/2025
SC,1895431,,Alimony,"Amend The South Carolina Code Of Laws By Amending Section 20-3-130, Relating To Alimony, So As To Allow The Award Of Alimony In Certain Circumstances When A Party Commits Adultery.",1,2025-01-14,https://legiscan.com/SC/bill/H3078/2025
SC,1895407,,Guardians ad Litem,Amend The South Carolina Code Of Laws By Adding Section 63-3-835 So As To Prohibit Certain Ex Parte Communications By Guardians Ad Litem In Private Actions Before The Family Court And For Other Purposes.,1,2025-01-14,https://legiscan.com/SC/bill/H3079/2025
SC,1895237,,Guardians ad Litem,"Amend The South Carolina Code Of Laws By Amending Section 63-3-830, Relating To Responsibilities Of A Guardian Ad Litem In Private Actions Before The Family Court, So As To Require The Guardian Ad Litem To Provide Certain Information To Attorneys For The Parties.",1,2025-01-14,https://legiscan.com/SC/bill/H3080/2025
SC,1895582,,Alimony,"Amend The South Carolina Code Of Laws By Amending Section 20-3-130, Relating To The Award Of Alimony, So As To Establish Certain Limitations Regarding The Award Of Alimony.",1,2025-01-14,https://legiscan.com/SC/bill/H3081/2025
SC,1895536,,Family Court,Amend The South Carolina Code Of Laws By Adding Section 63-3-635 So As To Authorize Discovery As A Matter Of Right In Certain Family Court Cases.,1,2025-01-14,https://legiscan.com/SC/bill/H3082/2025
SC,1895249,,Air Quality,"Amend The South Carolina Code Of Laws By Amending Section 48-1-110, Relating In Part To Unlawful Discharges Of Air Contaminants, So As To Prohibit The Emission Of Any Air Contaminant Whose Purpose Is To Affect Temperature, Weather, Or Sunlight Intensity.",1,2025-01-14,https://legiscan.com/SC/bill/H3083/2025
SC,1895643,,Guardians ad Litem,"Amend The South Carolina Code Of Laws By Amending Sections 63-3-820 And 63-3-850, Relating In Part To The Appointment And Compensation Of An Attorney For A Guardian Ad Litem, So As To Require The Attorney's Fee Be Authorized By The Court.",1,2025-01-14,https://legiscan.com/SC/bill/H3084/2025
SC,1895399,,Child Custody,"Amend The South Carolina Code Of Laws By Amending Section 63-15-220, Relating To Parenting Plans, So As To Create A Rebuttable Presumption That It Is In The Best Interest Of The Child To Spend Approximately An Equal Amount Of Time With Each Parent When Both Parents Are Willing, Able, And Fit; And By Amending Section 63-15-240, Relating To Child Custody Orders, So As To Require The Court To Take Into Consideration Certain Factors When Determining What Is In The Best Interest Of A Child, To Require That A Child Custody Order Include Findings Of Fact If The Time-sharing Schedule Does Not Allocate Approximately Equal Parenting Time To Each Parent, And To Provide Requirements To Modify Child Custody Orders.",1,2025-01-14,https://legiscan.com/SC/bill/H3085/2025
SC,1895464,,Certificate of Foreign Birth,"Amend The South Carolina Code Of Laws By Adding Section 44-63-145 So As To Require The Department Of Public Health To Issue Upon Receipt Of Certain Documentation A Certificate Of Foreign Birth For A Child With United States Citizenship Who Is Born In A Foreign Country To A Parent Who Is A Resident Of South Carolina; And By Amending Section 44-63-140, Relating To Supplementary Or Amended Birth Certificates, So As To Make A Technical Correction.",1,2025-01-14,https://legiscan.com/SC/bill/H3086/2025
SC,1895426,,Divorce,"Amend The South Carolina Code Of Laws By Amending Section 20-3-10, Relating To Grounds For Divorce, So As To Include Physical Cruelty Toward A Minor Child Of The Petitioning Party As A Ground For Divorce.",1,2025-01-14,https://legiscan.com/SC/bill/H3087/2025
SC,1895217,,Behavioral Health Conditional Dismissal Program,"Amend The South Carolina Code Of Laws By Adding Article 13 To Chapter 22, Title 17 So As To Create A Pilot ""behavioral Health Conditional Discharge Program"" To Operate In Certain Counties As Determined By The South Carolina Supreme Court In Coordination With Circuit Solicitors And Defense Attorneys To Offer An Alternative To Incarceration For Certain Offenders With Behavioral Health Disorders; To Establish Criteria For The Pilot Program; To Require Certain Executive Branch Departments To Facilitate Services Of The Pilot Program, Including Treatment And Vocational Services; To Require Data Collection And Reporting To South Carolina Court Administration, The General Assembly, And The Governor; To Create An Advisory Council For Assisting With Implementation Of The Pilot Program, Including Membership And Duties; To Create A Trust Fund For Purposes Of The Pilot Program; And For Other Purposes.",1,2025-01-14,https://legiscan.com/SC/bill/H3088/2025
SC,1895181,,Medical Billing,Amend The South Carolina Code Of Laws By Adding Section 44-7-395 So As To Require Hospitals And Other Medical Providers To File An Insurance Claim With A Patient's Health Insurer For Reimbursement Of Medical Costs And Expenses.,2,2025-05-01,https://legiscan.com/SC/bill/H3089/2025
SC,1895562,,Fentanyl,Amend The South Carolina Code Of Laws By Adding Section 44-130-65 So As To Authorize Civil And Criminal Penalties For Failing To Seek Treatment For Opioid Use Disorders In Certain Circumstances.,1,2025-01-14,https://legiscan.com/SC/bill/H3090/2025
SC,1895583,,Orders of Protection,"Amend The South Carolina Code Of Laws By Amending Section 20-4-60, Relating To Orders Of Protection, So As To Authorize The Court To Award Certain Relief After Holding A Hearing.",1,2025-01-14,https://legiscan.com/SC/bill/H3091/2025
SC,1895176,,Chemically Induced Abortions,"Amend The South Carolina Code Of Laws By Adding Section 44-41-95 So As To Require The Disclosure Of Medical Information To Persons Who May Receive A Chemically Induced Abortion, With Exceptions.",1,2025-01-14,https://legiscan.com/SC/bill/H3092/2025
SC,1895193,,Assault and battery on heathcare workers,"Amend The South Carolina Code Of Laws By Amending Section 16-3-600, Relating To Assault And Battery Offenses, So As To Add That Assault And Battery Of A High And Aggravated Nature Occurs When A Person Injures A Healthcare Worker Or Emergency Response Employee In The Discharge Of Or Because Of Their Official Duties.",1,2025-01-14,https://legiscan.com/SC/bill/H3093/2025
SC,1895277,,Child Welfare,"Amend The South Carolina Code Of Laws By Enacting The ""south Carolina Parental Rights To Affirm Biological Sex In Child Welfare And Placement Act"" By Adding Section 63-7-50 So As To Encourage Children To Identify With Their Biological Sex By Requiring Courts And Agencies To Consider A Child's Biological Sex As A Positive Factor In Child Welfare Proceedings; To Provide That Parents And Legal Guardians Have The Right To Encourage A Child To Align With Their Biological Sex , Including In Making Medical Decisions, And To Offer Protections For Exercising This Right; To Define Terms; To Require The Department Of Social Services And Family Court System To Develop Policies And The Department Of Social Services To Submit Annual Reports; And For Other Purposes.",1,2025-01-14,https://legiscan.com/SC/bill/H3094/2025
SC,1895599,,Birth Certificates,"Amend The South Carolina Code Of Laws By Amending Sections 44-63-20, 44-63-100, 44-63-150, And 63-3-530, All Relating In Part To Changes To Certificates Of Birth, So As To Prohibit The Amendment, Modification, Correction, Or Other Change To The Gender Of An Individual As It Appears On The Original Certificate Of Birth.",1,2025-01-14,https://legiscan.com/SC/bill/H3095/2025
