state,bill_id,bill_number,title,description,status,status_date,url
MA,2001424,,To open the Massachusetts lobster fishery,For legislation to authorize commercial lobster fisherman to fish according to their permit for 12 months a year in state waters. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H131/2025
MA,2003658,,Relative to food justice with jobs,For legislation to create local and community garden agriculture programs within the Department of Agricultural Resources. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H132/2025
MA,2001053,,Promoting dairy farms,Relative to dairy farm participation in the clean peak standard incentive program. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H133/2025
MA,2003110,,Relative to agricultural crop and property destruction,Relative to operating off-highway or recreational vehicles that damage or destroy certain field crop products or agricultural property. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H134/2025
MA,2001202,,Protecting the viability of farms in the Commonwealth,Relative to the impact of proposed rules and regulations on commercial agricultural operations. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H135/2025
MA,2002694,,Prohibiting the use and sale of toxic sludge,"For legislation to further regulate the use of sludge from a municipal, commercial or industrial wastewater treatment plant as an agricultural product. Agriculture.",1,2025-02-27,https://legiscan.com/MA/bill/H136/2025
MA,2002928,,Clarifying the definition of agriculture,Relative to the definition of agriculture. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H137/2025
MA,2004237,,Relative to the definition of livestock,Relative to the definition of livestock. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H138/2025
MA,2001726,,Relative to rodeos,Relative to rodeos. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H139/2025
MA,2000968,,To promote economic opportunities for cottage food entrepreneurs,Relative to cottage food entrepreneurs. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H140/2025
MA,2004531,,Prohibiting the purchase of farm land by foreign governments,For legislation to prohibit foreign governments from holding any interest in agricultural land. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H141/2025
MA,2001136,,Establishing healthy soil performance guidelines,For legislation to authorize the Department of Agricultural Resources to establish post-construction soil performance guidelines. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H142/2025
MA,2002651,,Regulating the sale of hemp products to protect public health and support farmers,For legislation to further regulate hemp products. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H143/2025
MA,2003996,,Dedicating one-percent of the recreational marijuana excise tax to youth substance use prevention,Relative to dedicating one-percent of the recreational marijuana excise to youth substance use prevention. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H144/2025
MA,2003351,,"Expanding access to legal, regulated cannabis delivery",For legislation to expand cannabis delivery. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H145/2025
MA,2002917,,To create efficient cannabis testing standards,For legislation to create cannabis testing standards. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H146/2025
MA,2000720,,To modernize cannabis retail operations,Relative to cannabis retail operations. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H147/2025
MA,2003530,,To create efficiencies in the cannabis employment process,Relative to the cannabis employment process. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H148/2025
MA,2001331,,Related to cannabis retail licensees,Relative to cannabis retail licensees. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H149/2025
MA,2003912,,Relative to seeds,Relative to cannabis seeds. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H150/2025
MA,2001098,,Relative to cannabis research,Relative to medical cannabis research. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H151/2025
MA,2002249,,To study the impacts of cannabis,Relative to cannabis consumption. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H152/2025
MA,2001901,,Requiring informed consent for marijuana testing,Relative to requiring informed consent for marijuana testing at certain health care facilities. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H153/2025
MA,2001749,,To protect children from the use of alcohol and marijuana,Relative to advertising for the distribution of alcohol or marijuana within a mile of a school zone. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H154/2025
MA,2003610,,Establishing a special legislative commission to study the practice of lab shopping in the cannabis industry,Relative to the practice of lab shopping in the cannabis industry. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H155/2025
MA,2003713,,Relative to establishing a minimum age of entry for cannabis related events,Relative to establishing a minimum age of entry for cannabis related events. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H156/2025
MA,2003242,,Relative to prohibiting billboard advertisements of non-prescription marijuana,Relative to prohibiting billboard advertisements of non-prescription marijuana. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H157/2025
MA,2002270,,For cannabis market modernization,Relative to modernization of the cannabis market. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H158/2025
MA,2003703,,Prohibiting employment discrimination based on legal use of cannabis,For legislation to prohibit employment discrimination based on legal use of cannabis. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H159/2025
MA,2001332,,To promote equity joint venture partnerships,For legislation to promote equity joint venture partnerships. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H160/2025
MA,2003835,,To facilitate labor peace among the cannabis workforce,For legislation to facilitate labor agreements among the cannabis workforce. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H161/2025
MA,2003525,,Relative to research by independent testing laboratories,Relative to research by independent testing laboratories under the marijuana law. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H162/2025
MA,2002894,,To Modernize the Massachusetts Medical Marijuana Program,Relative to the Massachusetts Medical Marijuana Program. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H163/2025
MA,2003747,,To clarify host community agreement retroactivity,For legislation to clarify host community agreement retroactivity. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H164/2025
MA,2004256,,Relative to supporting sustainability in the cannabis industry,Relative sustainable practices and reduce the use of natural materials in the cannabis industry. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H165/2025
MA,2003210,,To eliminate excessive regulation of the cannabis industry,For legislation to further regulate security requirements at marijuana establishments. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H166/2025
MA,2003410,,To create a competitive cannabis testing program,Relative to cannabis testing. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H167/2025
MA,2001860,,Requiring the Cannabis Control Commission to regulate intoxicating hemp products,Relative to requiring the Cannabis Control Commission to regulate intoxicating hemp products. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H168/2025
MA,2003299,,To study supply and demand for cannabis cultivation,"By Representative Shand of Newburyport, a petition of Dawne Shand that the Cannabis Control Commission be authorized to study supply and demand for cannabis cultivation. Cannabis Policy.",1,2025-02-27,https://legiscan.com/MA/bill/H169/2025
MA,2002557,,Addressing public health risks related to cannabis products,For legislation to address public health risks related of certain cannabis products. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H170/2025
MA,2002048,,To modernize the cannabis regulatory environment,Relative to the cannabis regulatory environment. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H171/2025
MA,2001678,,To expand access to cannabis beverage products,For legislation to expand access to cannabis beverage products. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H172/2025
MA,2002600,,Relative to the regulation of Delta-9 THC,Relative to the regulation of Delta-9 THC. Cannabis Policy.,1,2025-02-27,https://legiscan.com/MA/bill/H173/2025
